index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'2d3399b55d',extremes,Wildfire,#d60d2b,effis,i-wildfire românia tulcea jurilovca,2026-08-07T09:56:00+00:00,Romania,0.1963564386106733,3,1,zu,MED,Europe
'284db8b7db',extremes,Wildfire,#d60d2b,effis,umlilo wehlathi hrvatska osječko baranjska županija satnica đakovačka,2026-08-07T11:06:00+00:00,Croatia,0.1963524240439306,3,1,zu,WCE,Europe
'8bce20ba81',extremes,Wildfire,#d60d2b,effis,i-wildfire ukraine n.a. n.a.,2026-08-07T09:56:00+00:00,Ukraine,0.1963522352026357,3,1,zu,WCE,Europe
'eec56caa4e',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini caraş severin romania,2026-08-07T09:56:00+00:00,Romania,0.16691474110038212,4,1,zu,WCE,Europe
'8e87f54a50',extremes,Wildfire,#d60d2b,effis,umlilo wequbula cáceres spain,2026-08-07T09:56:00+00:00,Spain,0.1669147176699833,4,1,zu,MED,Europe
'fe6ff1821c',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini waseSpain,2026-08-07T11:06:00+00:00,Spain,0.1669091686061143,4,1,zu,MED,Europe
'5b302ce6b4',extremes,Wildfire,#d60d2b,effis,i-wildfire e-Ukraine,2026-08-07T09:56:00+00:00,Ukraine,0.166909097624464,4,1,zu,WCE,Europe
'0c7c458c2c',extremes,Wildfire,#d60d2b,effis,i-wildfire lebanon nabi youcheaa n.a.,2026-08-07T11:06:00+00:00,Lebanon,0.1669082125478814,4,1,zu,MED,Asia
'2a295685a3',extremes,Wildfire,#d60d2b,effis,umlilo wequbula srbija сpбија зајечарска област zaječar,2026-08-07T11:06:00+00:00,Serbia,0.166907862865644,4,1,zu,MED,Europe
'7616afd0a2',extremes,Wildfire,#d60d2b,effis,i-bushfire lebanon el charkiyé n.a.,2026-08-07T11:06:00+00:00,Lebanon,0.1669068265463545,4,1,zu,MED,Asia
'e9531820d9',extremes,Wildfire,#d60d2b,effis,umlilo wequbula българия  монтана монтана,2026-08-07T09:56:00+00:00,Bulgaria,0.1669067048812821,4,1,zu,MED,Europe
'1848856b86',extremes,Wildfire,#d60d2b,effis,bushfire algeria n.a. n.a.,2026-08-07T09:56:00+00:00,Algeria,0.1669058794821417,4,1,zu,MED,Africa
'd417ec4e5f',extremes,Wildfire,#d60d2b,effis,umlilo wequbula e-portugal área metropolitana do porto canedo vale e vila maior,2026-08-07T11:06:00+00:00,Portugal,0.1669058517581649,4,1,zu,MED,Europe
'bd617db6de',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini lebanon machha n.a.,2026-08-07T11:06:00+00:00,Lebanon,0.1669051466634506,4,1,zu,MED,Asia
'afda8bb534',extremes,Wildfire,#d60d2b,effis,i-bushfire lebanon bchatfine n.a.,2026-08-07T11:06:00+00:00,Lebanon,0.1669050193462472,4,1,zu,MED,Asia
'1b1a0d5e03',extremes,Wildfire,#d60d2b,effis,i-wildfire lebanon bazouriat n.a.,2026-08-07T11:06:00+00:00,Lebanon,0.1669044326172001,4,1,zu,MED,Asia
'ce94c172f7',extremes,Wildfire,#d60d2b,effis,i-bushfire lebanon el kfour n.a.,2026-08-07T11:06:00+00:00,Lebanon,0.1669038157545354,4,1,zu,MED,Asia
'7caeebbe66',extremes,Wildfire,#d60d2b,effis,umlilo wequbula türkiye isparta n.a.,2026-08-07T09:56:00+00:00,Turkey,0.1669037778993757,4,1,zu,MED,Asia
'7eef914348',extremes,Wildfire,#d60d2b,effis,umlilo wasendle türkiye malatya n.a.,2026-08-07T11:06:00+00:00,Turkey,0.1669034091354697,4,1,zu,MED,Asia
'a23bd4974c',extremes,Wildfire,#d60d2b,effis,umlilo wasendle kosovo,2026-08-07T09:56:00+00:00,Kosovo,0.1669033883129255,4,1,zu,MED,Europe
'570b14948a',extremes,Wildfire,#d60d2b,effis,umlilo wequbula emorocco aknoul n.a.,2026-08-07T09:56:00+00:00,Morocco,0.1669031499836296,4,1,zu,MED,Africa
'e9a96833dc',extremes,Wildfire,#d60d2b,effis,umlilo wasendle lebanon btaaboura n.a.,2026-08-07T11:06:00+00:00,Lebanon,0.1669027732444979,4,1,zu,MED,Asia
'3d29c3ec38',extremes,Wildfire,#d60d2b,effis,umlilo wasendle lebanon hayzouk n.a.,2026-08-07T11:06:00+00:00,Lebanon,0.1669024958870263,4,1,zu,MED,Asia
'ef4a458ea0',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini tunisia n.a. n.a.,2026-08-07T11:06:00+00:00,Tunisia,0.1669018764608819,4,1,zu,MED,Africa
'273e21ebcc',extremes,Wildfire,#d60d2b,effis,umlilo wequbula emorocco azrou n.a.,2026-08-07T11:06:00+00:00,Morocco,0.1669017631762569,4,1,zu,MED,Africa
'14436b39be',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini portugal viseu dão lafões são joão de areaas,2026-08-07T09:56:00+00:00,Portugal,0.16690032161812243,4,1,zu,MED,Europe
'5139206b96',extremes,Wildfire,#d60d2b,effis,umlilo wasendle türkiye ankara n.a.,2026-08-07T11:06:00+00:00,Turkey,0.1669002300127166,4,1,zu,MED,Asia
'448ee6cb59',extremes,Wildfire,#d60d2b,effis,i-bushfire bosnia ne-herzegovina modriča n.a.,2026-08-07T11:06:00+00:00,Bosnia and Herzegovina,0.1668963967528327,4,1,zu,MED,Europe
'5f0b68fcc5',extremes,Storm,#b3b2b1,aidr,isivunguvungu sase-melbourne victoria 2020,2026-08-05T05:31:00+00:00,Australia,0.1645301896228753,4,1,zu,SAU,Oceania
'3938c0f52f',extremes,Drought,#edc291,edo,isomiso lesotho,2026-08-05T05:31:00+00:00,Lesotho,0.16261800725246098,6,1,zu,ESAF,Africa
'e8dcb22037',extremes,Drought,#edc291,edo,ukuntuleka kwemvula eningizimu Afrika,2026-08-05T05:31:00+00:00,South Africa,0.1596458145428883,6,1,zu,ESAF,Africa
'8d4343544c',extremes,Precipitation,#d60d2b,wmo,imvula,2026-08-02T05:42:00+00:00,Ecuador,0.1577125222316873,4,1,zu,NWS,South-America
'954932e1f1',extremes,Precipitation,#d60d2b,wmo,imvula litoral e interandina,2026-08-02T05:42:00+00:00,Ecuador,0.1572798331866678,4,1,zu,NWS,South-America
'4fd5ebad06',extremes,Wildfire,#d60d2b,wmo,umlilo wequbula eslovenia eningizimu-ntshonalanga,2026-07-31T05:51:00+00:00,Slovenia,0.1568398006101248,4,1,zu,WCE,Europe
'fa762f5750',extremes,Drought,#edc291,edo,ukuntuleka kwemvula lesotho,2026-08-23T03:30:00+00:00,Lesotho,0.1540084039138653,5,1,zu,ESAF,Africa
'5b2f7ef723',extremes,Wildfire,#d60d2b,effis,umlilo wequbula i-sarafend lebanon,2026-08-07T11:06:00+00:00,Lebanon,0.1418775460258921,5,1,zu,MED,Asia
'84da2917b8',extremes,Wildfire,#d60d2b,effis,i-wildfire mardin turkey,2026-08-07T11:06:00+00:00,Turkey,0.1418775421672019,5,1,zu,WCA,Asia
'9e49dcdaa1',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini bab berred morocco,2026-08-07T09:56:00+00:00,Morocco,0.1418775403016184,5,1,zu,MED,Africa
'cd3c884b3c',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini bchatfine lebanon,2026-08-07T11:06:00+00:00,Lebanon,0.1418775388894812,5,1,zu,MED,Asia
'53e43a28d5',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini el kfour lebanon,2026-08-07T11:06:00+00:00,Lebanon,0.1418775377992035,5,1,zu,MED,Asia
'3b374ddaaa',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini вардарски enyakatho yeMacedonia,2026-08-07T11:06:00+00:00,North Macedonia,0.1418775377807134,5,1,zu,MED,Europe
'fed99381dc',extremes,Wildfire,#d60d2b,effis,umlilo wehlathi n.a. i-algeria,2026-08-07T09:56:00+00:00,Algeria,0.141877536906738,5,1,zu,MED,Africa
'd60fadeea3',extremes,Wildfire,#d60d2b,effis,umlilo wequbula área metropolitana do porto portugal,2026-08-07T09:56:00+00:00,Portugal,0.141877536562368,5,1,zu,MED,Europe
'c86de2820d',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini el charkiyé lebanon,2026-08-07T11:06:00+00:00,Lebanon,0.1418775354200387,5,1,zu,MED,Asia
'e2fcf07849',extremes,Wildfire,#d60d2b,effis,i-wildfire elazığ turkey,2026-08-07T11:06:00+00:00,Turkey,0.1418775344245905,5,1,zu,MED,Asia
'e69b7dfbfb',extremes,Wildfire,#d60d2b,effis,umlilo wequbula nabi youcheaa lebanon,2026-08-07T11:06:00+00:00,Lebanon,0.1418775342503592,5,1,zu,MED,Asia
'62f5b29317',extremes,Wildfire,#d60d2b,effis,i-wildfire tulcea romania,2026-08-07T09:56:00+00:00,Romania,0.1418775340179814,5,1,zu,MED,Europe
'9074be8300',extremes,Wildfire,#d60d2b,effis,i-bushfire i̇zmir turkey,2026-08-07T09:56:00+00:00,Turkey,0.1418775313854311,5,1,zu,MED,Asia
'19e2e5e511',extremes,Wildfire,#d60d2b,effis,umlilo wequbula isparta turkey,2026-08-07T09:56:00+00:00,Turkey,0.1418775305193824,5,1,zu,MED,Asia
'f931fb4985',extremes,Wildfire,#d60d2b,effis,umlilo wequbula монтана bulgaria,2026-08-07T09:56:00+00:00,Bulgaria,0.1418775291678538,5,1,zu,MED,Europe
'27290ff5eb',extremes,Wildfire,#d60d2b,effis,umlilo wequbula kladanj bosnia kanye ne-herzegovina,2026-08-07T11:06:00+00:00,Bosnia and Herzegovina,0.1418775283391353,5,1,zu,MED,Europe
'39a5dc9dbd',extremes,Wildfire,#d60d2b,effis,umlilo wasendle i-ankara turkey,2026-08-07T11:06:00+00:00,Turkey,0.1418775282707534,5,1,zu,MED,Asia
'd41602be9a',extremes,Wildfire,#d60d2b,effis,Umlilo wasehlathini alto tâmega portugal,2026-08-07T09:56:00+00:00,Portugal,0.1418775271058198,5,1,zu,MED,Europe
'62a17a1926',extremes,Wildfire,#d60d2b,effis,i-wild fire barcelona spain,2026-08-07T11:06:00+00:00,Spain,0.1418775248072679,5,1,zu,MED,Europe
'56932be330',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini isparta turkey,2026-08-07T11:06:00+00:00,Turkey,0.141877519655633,6,1,zu,MED,Asia
'e3f8dcf474',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini ključ bosnia kanye ne-herzegovina,2026-08-07T11:06:00+00:00,Bosnia and Herzegovina,0.1418775188830617,5,1,zu,MED,Europe
'0f5047d744',extremes,Wildfire,#d60d2b,effis,i-bushfire tulcea romania,2026-08-07T09:56:00+00:00,Romania,0.1418775186818488,5,1,zu,MED,Europe
'718485342e',extremes,Wildfire,#d60d2b,effis,umlilo wequbula konjic bosnia kanye ne-herzegovina,2026-08-07T11:06:00+00:00,Bosnia and Herzegovina,0.1418775155651865,5,1,zu,MED,Europe
'10760f7299',extremes,Wildfire,#d60d2b,effis,i-bushfire diyarbakır turkey,2026-08-07T11:06:00+00:00,Turkey,0.1418775104077316,5,1,zu,MED,Asia
'02d4c311ee',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini ilugo spain,2026-08-07T11:06:00+00:00,Spain,0.1418775089115174,5,1,zu,MED,Europe
'b1a02426c6',extremes,Wildfire,#d60d2b,effis,bushfire dubrovačko neretvanska županija croatia,2026-08-07T11:06:00+00:00,Croatia,0.141877506734435,5,1,zu,MED,Europe
'9da2e4d9fb',extremes,Wildfire,#d60d2b,effis,umlilo wehlathi welika kladuša bosnia and herzegovina,2026-08-07T11:06:00+00:00,Bosnia and Herzegovina,0.1418775041675031,5,1,zu,WCE,Europe
'e2609489f3',extremes,Wildfire,#d60d2b,effis,umlilo wequbula ankoune lebanon,2026-08-07T11:06:00+00:00,Lebanon,0.1418775028544761,5,1,zu,MED,Asia
'fe300e279f',extremes,Wildfire,#d60d2b,effis,umlilo wequbula n.a. kosovo,2026-08-07T09:56:00+00:00,Kosovo,0.1418774858972811,5,1,zu,MED,Europe
'811df2b2bd',extremes,Wildfire,#d60d2b,effis,i-bushfire malatya turkey,2026-08-07T11:06:00+00:00,Turkey,0.1418774678595907,5,1,zu,MED,Asia
'3efcf61c61',extremes,Wildfire,#d60d2b,effis,umlilo wequbula harouf lebanon,2026-08-07T11:06:00+00:00,Lebanon,0.1418774573395653,5,1,zu,MED,Asia
'1ef4ac9bca',extremes,Wildfire,#d60d2b,effis,umlilo wequbula n.a. i-algeria,2026-08-07T09:56:00+00:00,Algeria,0.141877399126392,5,1,zu,MED,Africa
'42a77b6b7e',extremes,Wildfire,#d60d2b,effis,i-wildfire portugal,2026-08-07T09:56:00+00:00,Portugal,0.1418773661722722,5,1,zu,MED,Europe
'da1ba9730c',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini wase-syria,2026-08-07T11:06:00+00:00,Syria,0.1418771952858238,5,1,zu,MED,Asia
'b7c7b7d962',extremes,Wildfire,#d60d2b,effis,i-bushfire croatia,2026-08-07T11:06:00+00:00,Croatia,0.1418766210255035,5,1,zu,WCE,Europe
'7942a3c79f',extremes,Wildfire,#d60d2b,effis,i-wildfire turkey,2026-08-07T09:56:00+00:00,Turkey,0.1418765696701117,5,1,zu,MED,Asia
'be76e7e185',extremes,Wildfire,#d60d2b,effis,i-wildfire romania,2026-08-07T09:56:00+00:00,Romania,0.141876492510886,5,1,zu,MED,Europe
'3617de9e43',extremes,Wildfire,#d60d2b,effis,i-wildfire lebanon,2026-08-07T11:06:00+00:00,Lebanon,0.1418763177860697,5,1,zu,MED,Asia
'6d6528d836',extremes,Wildfire,#d60d2b,effis,umlilo wasendle e-albania,2026-08-07T09:56:00+00:00,Albania,0.14187613771536,5,1,zu,MED,Europe
'c7b2ebe1a5',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini lebanon kboula n.a.,2026-08-07T11:06:00+00:00,Lebanon,0.1418759227534178,5,1,zu,MED,Asia
'44e28cc926',extremes,Wildfire,#d60d2b,effis,i-bushfire portugal,2026-08-07T09:56:00+00:00,Portugal,0.1418758792569294,5,1,zu,MED,Europe
'be6eea75ee',extremes,Wildfire,#d60d2b,effis,i-wildfire tunisia,2026-08-07T09:56:00+00:00,Tunisia,0.1418757203355966,5,1,zu,MED,Africa
'4595f49a65',extremes,Wildfire,#d60d2b,effis,i-wild fire spain,2026-08-07T11:06:00+00:00,Spain,0.1418754712798978,5,1,zu,MED,Europe
'c759e791c4',extremes,Wildfire,#d60d2b,effis,i-wildfire hungary,2026-08-07T11:06:00+00:00,Hungary,0.1418753808320896,5,1,zu,WCE,Europe
'7aef40d766',extremes,Wildfire,#d60d2b,effis,i-bushfire morocco,2026-08-07T09:56:00+00:00,Morocco,0.1418749979714989,6,1,zu,MED,Africa
'793ba29f43',extremes,Wildfire,#d60d2b,effis,umlilo wasendle lebanon sarafend n.a.,2026-08-07T11:06:00+00:00,Lebanon,0.1418748231315864,6,1,zu,MED,Asia
'1944ae7912',extremes,Wildfire,#d60d2b,effis,i-bushfire romania,2026-08-07T09:56:00+00:00,Romania,0.141874615381648,5,1,zu,MED,Europe
'd33e4146b6',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini türkiye kilis n.a.,2026-08-07T11:06:00+00:00,Syria,0.1418742167267389,5,1,zu,MED,Asia
'1f50df77c2',extremes,Wildfire,#d60d2b,effis,i-bulgaria yomlilo wequbula,2026-08-07T09:56:00+00:00,Bulgaria,0.1418741586943392,5,1,zu,MED,Europe
'a23c450be4',extremes,Wildfire,#d60d2b,effis,bushfire morocco bab berred n.a.,2026-08-07T09:56:00+00:00,Morocco,0.1418740810632246,5,1,zu,MED,Africa
'14a41389eb',extremes,Wildfire,#d60d2b,effis,Umlilo wasehlathini enyakatho yeMacedonia,2026-08-07T09:56:00+00:00,North Macedonia,0.1418736788876393,5,1,zu,MED,Europe
'3438303391',extremes,Wildfire,#d60d2b,effis,i-bushfire montenegro,2026-08-07T11:06:00+00:00,Montenegro,0.1418734943604563,5,1,zu,MED,Europe
'56c99f5cea',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini lebanon niha n.a.,2026-08-07T11:06:00+00:00,Lebanon,0.1418733554598999,5,1,zu,MED,Asia
'3267f5413d',extremes,Wildfire,#d60d2b,effis,umlilo wequbula türkiye mardin n.a.,2026-08-07T11:06:00+00:00,Turkey,0.1418733411959359,5,1,zu,WCA,Asia
'7bb33e1fd2',extremes,Wildfire,#d60d2b,effis,i-wildfire ireland,2026-08-07T09:56:00+00:00,Ireland,0.1418733377039612,5,1,zu,NEU,Europe
'a1414fb7e9',extremes,Wildfire,#d60d2b,effis,umlilo wehlathi црна гора црна гора n.a.,2026-08-07T11:06:00+00:00,Montenegro,0.1418729393174575,5,1,zu,MED,Europe
'f66335160e',extremes,Wildfire,#d60d2b,effis,i-wildfire lebanon aïn jarfa n.a.,2026-08-07T11:06:00+00:00,Lebanon,0.1418729283180339,5,1,zu,MED,Asia
'd0a56df84c',extremes,Wildfire,#d60d2b,effis,umlilo wasendle lebanon el mery n.a.,2026-08-07T11:06:00+00:00,Lebanon,0.1418725945768756,5,1,zu,MED,Asia
'f4c658e1ba',extremes,Wildfire,#d60d2b,effis,umlilo wehlathi северна македонија вардарски kavadarci,2026-08-07T11:06:00+00:00,North Macedonia,0.1418725337768171,5,1,zu,MED,Europe
'a320301f76',extremes,Wildfire,#d60d2b,effis,i-algeria yomlilo wasendle,2026-08-07T09:56:00+00:00,Algeria,0.1418724391773221,5,1,zu,MED,Africa
'5dae4d0d44',extremes,Wildfire,#d60d2b,effis,i-wildfire bosnia ne-herzegovina,2026-08-07T09:56:00+00:00,Bosnia and Herzegovina,0.1418721298156155,5,1,zu,MED,Europe
'785f49402b',extremes,Wildfire,#d60d2b,effis,umlilo wasendle lebanon haret jandal n.a.,2026-08-07T11:06:00+00:00,Lebanon,0.1418719652139446,5,1,zu,MED,Asia
'7772fc9cde',extremes,Wildfire,#d60d2b,effis,i-wild fire portugal,2026-08-07T09:56:00+00:00,Portugal,0.1418718799069057,5,1,zu,MED,Europe
'df6e516080',extremes,Wildfire,#d60d2b,effis,i-tunisia yomlilo wehlathi,2026-08-07T11:06:00+00:00,Tunisia,0.1418717407243433,5,1,zu,MED,Africa
'3bd8e103de',extremes,Wildfire,#d60d2b,effis,i-wildfire tunisia n.a. n.a.,2026-08-07T09:56:00+00:00,Tunisia,0.1418716933593473,5,1,zu,MED,Africa
'3c4d29fd15',extremes,Wildfire,#d60d2b,effis,i-wild fire ireland,2026-08-07T11:06:00+00:00,Ireland,0.1418708445532322,5,1,zu,NEU,Europe
'0e959f0964',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini portugal douro vila marim,2026-08-07T09:56:00+00:00,Portugal,0.1418692035515702,5,1,zu,MED,Europe
'74cac206cd',extremes,Wildfire,#d60d2b,effis,umlilo wasendle shqipëria elbasan prrenjas,2026-08-07T11:06:00+00:00,Albania,0.1418682807000647,5,1,zu,MED,Europe
'41f3b5b396',extremes,Storm,#b3b2b1,aidr,isiphepho somoya onamandla kanye nemvula evictoria 2024,2026-08-04T05:32:00+00:00,Australia,0.1400305411004927,5,1,zu,SAU,Oceania
'9c704e4826',extremes,Wildfire,#d60d2b,effis,umlilo wasendle lebanon,2026-08-07T11:06:00+00:00,Lebanon,0.1205963916733278,6,1,zu,MED,Asia
'5400f1e65e',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini kilis syria,2026-08-07T11:06:00+00:00,Syria,0.1205959108204521,6,1,zu,MED,Asia
'4e07fc8f74',extremes,Wildfire,#d60d2b,effis,umlilo wequbula habbouche lebanon,2026-08-07T11:06:00+00:00,Lebanon,0.1205959103920321,6,1,zu,MED,Asia
'7ab0357fd9',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini i-douro portugal,2026-08-07T09:56:00+00:00,Portugal,0.1205959091901267,6,1,zu,MED,Europe
'f5c50f1b78',extremes,Wildfire,#d60d2b,effis,umlilo wasendle el mery lebanon,2026-08-07T11:06:00+00:00,Lebanon,0.1205959080027523,6,1,zu,MED,Asia
'5fc209e2c8',extremes,Wildfire,#d60d2b,effis,umlilo wequbula aïn jarfa lebanon,2026-08-07T11:06:00+00:00,Lebanon,0.1205959079530833,6,1,zu,MED,Asia
'5a44e56560',extremes,Wildfire,#d60d2b,effis,umlilo wequbula machha lebanon,2026-08-07T11:06:00+00:00,Lebanon,0.1205959076300441,6,1,zu,MED,Asia
'a665c262d9',extremes,Wildfire,#d60d2b,effis,umlilo wequbula n.a. e-Ukraine,2026-08-07T09:56:00+00:00,Ukraine,0.1205959062855086,6,1,zu,WCE,Europe
'71f51c063c',extremes,Wildfire,#d60d2b,effis,i-wildfire bazouriat lebanon,2026-08-07T11:06:00+00:00,Lebanon,0.1205959060473115,6,1,zu,MED,Asia
'81a6886100',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini osječko baranjska županija croatia,2026-08-07T11:06:00+00:00,Croatia,0.120595903022379,6,1,zu,WCE,Europe
'2f03e0c694',extremes,Wildfire,#d60d2b,effis,umlilo wequbula n.a. e-tunisia,2026-08-07T09:56:00+00:00,Tunisia,0.1205959027868875,6,1,zu,MED,Africa
'be6a55ce29',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini црна гора montenegro,2026-08-07T11:06:00+00:00,Montenegro,0.1205959026087527,6,1,zu,MED,Europe
'046de84cff',extremes,Wildfire,#d60d2b,effis,umlilo wequbula i̇zmir turkey,2026-08-07T09:56:00+00:00,Turkey,0.1205959023099866,6,1,zu,MED,Asia
'e7298fae8f',extremes,Wildfire,#d60d2b,effis,umlilo wasendle btaaboura lebanon,2026-08-07T11:06:00+00:00,Lebanon,0.1205958991294739,6,1,zu,MED,Asia
'8fac42b03a',extremes,Wildfire,#d60d2b,effis,umlilo wasendle kahramanmaraş turkey,2026-08-07T11:06:00+00:00,Turkey,0.1205958514041909,6,1,zu,MED,Asia
'e11c66b169',extremes,Wildfire,#d60d2b,effis,umlilo wequbula n.a. i-algeria,2026-08-07T09:56:00+00:00,Algeria,0.1205958103449771,6,1,zu,MED,Africa
'50ab15c1e2',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini eskişehir turkey,2026-08-07T11:06:00+00:00,Turkey,0.1205958036405033,6,1,zu,MED,Asia
'1e3db537cb',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini niederösterreich süd austria,2026-08-07T11:06:00+00:00,Austria,0.1205955956431747,6,1,zu,WCE,Europe
'38c3444fa0',extremes,Wildfire,#d60d2b,effis,umlilo wasendle мачванска област bosnia and herzegovina,2026-08-07T11:06:00+00:00,Bosnia and Herzegovina,0.1205955854183927,6,1,zu,MED,Europe
'f3ede15a48',extremes,Wildfire,#d60d2b,effis,umlilo wasendle keski suomi eFinland,2026-08-07T09:56:00+00:00,Finland,0.1205955093078234,6,1,zu,NEU,Europe
'71c228acb5',extremes,Wildfire,#d60d2b,effis,i-wild fire turkey,2026-08-07T09:56:00+00:00,Turkey,0.1205954581860978,6,1,zu,MED,Asia
'934c9595eb',extremes,Wildfire,#d60d2b,effis,i-Wild fire serbia,2026-08-07T11:06:00+00:00,Serbia,0.1205948681131786,6,1,zu,MED,Europe
'3ca745d421',extremes,Wildfire,#d60d2b,effis,i-algeria yomlilo wasehlathini,2026-08-07T09:56:00+00:00,Algeria,0.1205943920804203,6,1,zu,MED,Africa
'66954ee37f',extremes,Wildfire,#d60d2b,effis,i-bushfire bosnia ne-herzegovina,2026-08-07T09:56:00+00:00,Bosnia and Herzegovina,0.1205942498225007,6,1,zu,MED,Europe
'2d196b98c8',extremes,Wildfire,#d60d2b,effis,i-wildfire morocco,2026-08-07T09:56:00+00:00,Morocco,0.12059403813466,6,1,zu,MED,Africa
'313b8b380b',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini wase-syria n.a. n.a.,2026-08-07T11:06:00+00:00,Syria,0.1205921674906486,6,1,zu,MED,Asia
'e09a5222d3',extremes,Wildfire,#d60d2b,effis,i-wildfire algeria,2026-08-07T09:56:00+00:00,Algeria,0.1205920075558168,6,1,zu,MED,Africa
'38656f3f26',extremes,Wildfire,#d60d2b,effis,i-wildfire algeria n.a. n.a.,2026-08-07T09:56:00+00:00,Algeria,0.1205904708610543,6,1,zu,MED,Africa
'9f352d30ee',extremes,Wildfire,#d60d2b,effis,i-wildfire lebanon machha n.a.,2026-08-07T11:06:00+00:00,Lebanon,0.1205891057978432,6,1,zu,MED,Asia
'ed96a847da',extremes,Wildfire,#d60d2b,effis,umlilo wequbula magyarország fejér székesfehérvár,2026-08-07T11:06:00+00:00,Hungary,0.12058579173228506,6,1,zu,WCE,Europe
