index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'9da2e4d9fb',extremes,Wildfire,#d60d2b,effis,umlilo wehlathi welika kladuša bosnia and herzegovina,2026-08-07T11:06:00+00:00,Bosnia and Herzegovina,0.1418775041675031,5,1,zu,WCE,Europe
'e2609489f3',extremes,Wildfire,#d60d2b,effis,umlilo wequbula ankoune lebanon,2026-08-07T11:06:00+00:00,Lebanon,0.1418775028544761,5,1,zu,MED,Asia
'fe300e279f',extremes,Wildfire,#d60d2b,effis,umlilo wequbula n.a. kosovo,2026-08-07T09:56:00+00:00,Kosovo,0.1418774858972811,5,1,zu,MED,Europe
'811df2b2bd',extremes,Wildfire,#d60d2b,effis,i-bushfire malatya turkey,2026-08-07T11:06:00+00:00,Turkey,0.1418774678595907,5,1,zu,MED,Asia
'3efcf61c61',extremes,Wildfire,#d60d2b,effis,umlilo wequbula harouf lebanon,2026-08-07T11:06:00+00:00,Lebanon,0.1418774573395653,5,1,zu,MED,Asia
'1ef4ac9bca',extremes,Wildfire,#d60d2b,effis,umlilo wequbula n.a. i-algeria,2026-08-07T09:56:00+00:00,Algeria,0.141877399126392,5,1,zu,MED,Africa
'42a77b6b7e',extremes,Wildfire,#d60d2b,effis,i-wildfire portugal,2026-08-07T09:56:00+00:00,Portugal,0.1418773661722722,5,1,zu,MED,Europe
'da1ba9730c',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini wase-syria,2026-08-07T11:06:00+00:00,Syria,0.1418771952858238,5,1,zu,MED,Asia
'b7c7b7d962',extremes,Wildfire,#d60d2b,effis,i-bushfire croatia,2026-08-07T11:06:00+00:00,Croatia,0.1418766210255035,5,1,zu,WCE,Europe
'7942a3c79f',extremes,Wildfire,#d60d2b,effis,i-wildfire turkey,2026-08-07T09:56:00+00:00,Turkey,0.1418765696701117,5,1,zu,MED,Asia
'5ab0a2836b',extremes,Wildfire,#d60d2b,effis,i-bushfire turkey,2026-08-07T09:56:00+00:00,Turkey,0.1418765261500425,5,1,zu,MED,Asia
'be76e7e185',extremes,Wildfire,#d60d2b,effis,i-wildfire romania,2026-08-07T09:56:00+00:00,Romania,0.141876492510886,5,1,zu,MED,Europe
'3617de9e43',extremes,Wildfire,#d60d2b,effis,i-wildfire lebanon,2026-08-07T11:06:00+00:00,Lebanon,0.1418763177860697,5,1,zu,MED,Asia
'6d6528d836',extremes,Wildfire,#d60d2b,effis,umlilo wasendle e-albania,2026-08-07T09:56:00+00:00,Albania,0.14187613771536,5,1,zu,MED,Europe
'c7b2ebe1a5',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini lebanon kboula n.a.,2026-08-07T11:06:00+00:00,Lebanon,0.1418759227534178,5,1,zu,MED,Asia
'44e28cc926',extremes,Wildfire,#d60d2b,effis,i-bushfire portugal,2026-08-07T09:56:00+00:00,Portugal,0.1418758792569294,5,1,zu,MED,Europe
'be6eea75ee',extremes,Wildfire,#d60d2b,effis,i-wildfire tunisia,2026-08-07T09:56:00+00:00,Tunisia,0.1418757203355966,5,1,zu,MED,Africa
'5746fa4adb',extremes,Wildfire,#d60d2b,effis,i-wildfire spain,2026-08-07T09:56:00+00:00,Spain,0.14187567954726488,5,1,zu,MED,Europe
'4595f49a65',extremes,Wildfire,#d60d2b,effis,i-wild fire spain,2026-08-07T11:06:00+00:00,Spain,0.1418754712798978,5,1,zu,MED,Europe
'c759e791c4',extremes,Wildfire,#d60d2b,effis,i-wildfire hungary,2026-08-07T11:06:00+00:00,Hungary,0.1418753808320896,5,1,zu,WCE,Europe
'1944ae7912',extremes,Wildfire,#d60d2b,effis,i-bushfire romania,2026-08-07T09:56:00+00:00,Romania,0.141874615381648,5,1,zu,MED,Europe
'd33e4146b6',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini türkiye kilis n.a.,2026-08-07T11:06:00+00:00,Syria,0.1418742167267389,5,1,zu,MED,Asia
'a23c450be4',extremes,Wildfire,#d60d2b,effis,bushfire morocco bab berred n.a.,2026-08-07T09:56:00+00:00,Morocco,0.1418740810632246,5,1,zu,MED,Africa
'14a41389eb',extremes,Wildfire,#d60d2b,effis,Umlilo wasehlathini enyakatho yeMacedonia,2026-08-07T09:56:00+00:00,North Macedonia,0.1418736788876393,5,1,zu,MED,Europe
'3438303391',extremes,Wildfire,#d60d2b,effis,i-bushfire montenegro,2026-08-07T11:06:00+00:00,Montenegro,0.1418734943604563,5,1,zu,MED,Europe
'56c99f5cea',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini lebanon niha n.a.,2026-08-07T11:06:00+00:00,Lebanon,0.1418733554598999,5,1,zu,MED,Asia
'3267f5413d',extremes,Wildfire,#d60d2b,effis,umlilo wequbula türkiye mardin n.a.,2026-08-07T11:06:00+00:00,Turkey,0.1418733411959359,5,1,zu,WCA,Asia
'7bb33e1fd2',extremes,Wildfire,#d60d2b,effis,i-wildfire ireland,2026-08-07T09:56:00+00:00,Ireland,0.1418733377039612,5,1,zu,NEU,Europe
'a1414fb7e9',extremes,Wildfire,#d60d2b,effis,umlilo wehlathi црна гора црна гора n.a.,2026-08-07T11:06:00+00:00,Montenegro,0.1418729393174575,5,1,zu,MED,Europe
'f66335160e',extremes,Wildfire,#d60d2b,effis,i-wildfire lebanon aïn jarfa n.a.,2026-08-07T11:06:00+00:00,Lebanon,0.1418729283180339,5,1,zu,MED,Asia
'd0a56df84c',extremes,Wildfire,#d60d2b,effis,umlilo wasendle lebanon el mery n.a.,2026-08-07T11:06:00+00:00,Lebanon,0.1418725945768756,5,1,zu,MED,Asia
'f4c658e1ba',extremes,Wildfire,#d60d2b,effis,umlilo wehlathi северна македонија вардарски kavadarci,2026-08-07T11:06:00+00:00,North Macedonia,0.1418725337768171,5,1,zu,MED,Europe
'5dae4d0d44',extremes,Wildfire,#d60d2b,effis,i-wildfire bosnia ne-herzegovina,2026-08-07T09:56:00+00:00,Bosnia and Herzegovina,0.1418721298156155,5,1,zu,MED,Europe
'785f49402b',extremes,Wildfire,#d60d2b,effis,umlilo wasendle lebanon haret jandal n.a.,2026-08-07T11:06:00+00:00,Lebanon,0.1418719652139446,5,1,zu,MED,Asia
'7772fc9cde',extremes,Wildfire,#d60d2b,effis,i-wild fire portugal,2026-08-07T09:56:00+00:00,Portugal,0.1418718799069057,5,1,zu,MED,Europe
'df6e516080',extremes,Wildfire,#d60d2b,effis,i-tunisia yomlilo wehlathi,2026-08-07T11:06:00+00:00,Tunisia,0.1418717407243433,5,1,zu,MED,Africa
'3bd8e103de',extremes,Wildfire,#d60d2b,effis,i-wildfire tunisia n.a. n.a.,2026-08-07T09:56:00+00:00,Tunisia,0.1418716933593473,5,1,zu,MED,Africa
'2a295685a3',extremes,Wildfire,#d60d2b,effis,umlilo wequbula srbija сpбија зајечарска област zaječar,2026-08-07T11:06:00+00:00,Serbia,0.1418716834357974,5,1,zu,MED,Europe
'3c4d29fd15',extremes,Wildfire,#d60d2b,effis,i-wild fire ireland,2026-08-07T11:06:00+00:00,Ireland,0.1418708445532322,5,1,zu,NEU,Europe
'7616afd0a2',extremes,Wildfire,#d60d2b,effis,i-bushfire lebanon el charkiyé n.a.,2026-08-07T11:06:00+00:00,Lebanon,0.1418708025644013,5,1,zu,MED,Asia
'bd617db6de',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini lebanon machha n.a.,2026-08-07T11:06:00+00:00,Lebanon,0.141869374663933,5,1,zu,MED,Asia
'0e959f0964',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini portugal douro vila marim,2026-08-07T09:56:00+00:00,Portugal,0.1418692035515702,5,1,zu,MED,Europe
'ce94c172f7',extremes,Wildfire,#d60d2b,effis,i-bushfire lebanon el kfour n.a.,2026-08-07T11:06:00+00:00,Lebanon,0.141868243391355,5,1,zu,MED,Asia
'a23bd4974c',extremes,Wildfire,#d60d2b,effis,umlilo wasendle kosovo,2026-08-07T09:56:00+00:00,Kosovo,0.1418678800659866,5,1,zu,MED,Europe
'2d3399b55d',extremes,Wildfire,#d60d2b,effis,i-wildfire românia tulcea jurilovca,2026-08-07T09:56:00+00:00,Romania,0.14186752689621143,5,1,zu,MED,Europe
'ef4a458ea0',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini tunisia n.a. n.a.,2026-08-07T11:06:00+00:00,Tunisia,0.1418665949917496,5,1,zu,MED,Africa
'5139206b96',extremes,Wildfire,#d60d2b,effis,umlilo wasendle türkiye ankara n.a.,2026-08-07T11:06:00+00:00,Turkey,0.1418651955108091,5,1,zu,MED,Asia
'2fcad475ee',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini türkiye i̇zmir n.a.,2026-08-07T09:56:00+00:00,Turkey,0.14186221407217514,5,1,zu,MED,Asia
'448ee6cb59',extremes,Wildfire,#d60d2b,effis,i-bushfire bosnia ne-herzegovina modriča n.a.,2026-08-07T11:06:00+00:00,Bosnia and Herzegovina,0.1418619372399077,5,1,zu,MED,Europe
'5f0b68fcc5',extremes,Storm,#b3b2b1,aidr,isivunguvungu sase-melbourne victoria 2020,2026-08-05T05:31:00+00:00,Australia,0.139850661179444,5,1,zu,SAU,Oceania
